406	919
407	919
408	919
422	919
423	919
424	919
438	919
439	919
440	919
902	919
903	919
904	919
918	919
407	920
408	920
409	920
423	920
424	920
425	920
439	920
440	920
441	920
903	920
904	920
905	920
919	920
408	921
409	921
410	921
424	921
425	921
426	921
440	921
441	921
442	921
904	921
905	921
906	921
920	921
409	922
410	922
411	922
425	922
426	922
427	922
441	922
442	922
443	922
905	922
906	922
907	922
921	922
410	923
411	923
412	923
426	923
427	923
428	923
442	923
443	923
444	923
906	923
907	923
908	923
922	923
411	924
412	924
413	924
427	924
428	924
429	924
443	924
444	924
445	924
907	924
908	924
909	924
923	924
412	925
413	925
414	925
428	925
429	925
430	925
444	925
445	925
446	925
908	925
909	925
910	925
924	925
413	926
414	926
415	926
429	926
430	926
431	926
445	926
446	926
447	926
909	926
910	926
911	926
925	926
414	927
415	927
416	927
430	927
431	927
432	927
446	927
447	927
448	927
910	927
911	927
912	927
926	927
415	928
416	928
431	928
432	928
447	928
448	928
911	928
912	928
927	928
417	929
418	929
433	929
434	929
449	929
450	929
913	929
914	929
417	930
418	930
419	930
433	930
434	930
435	930
449	930
450	930
451	930
913	930
914	930
915	930
929	930
418	931
419	931
420	931
434	931
435	931
436	931
450	931
451	931
452	931
914	931
915	931
916	931
930	931
419	932
420	932
421	932
435	932
436	932
437	932
451	932
452	932
453	932
915	932
916	932
917	932
931	932
420	933
421	933
422	933
436	933
437	933
438	933
452	933
453	933
454	933
916	933
917	933
918	933
932	933
421	934
422	934
423	934
437	934
438	934
439	934
453	934
454	934
455	934
917	934
918	934
919	934
933	934
422	935
423	935
424	935
438	935
439	935
440	935
454	935
455	935
456	935
918	935
919	935
920	935
934	935
423	936
424	936
425	936
439	936
440	936
441	936
455	936
456	936
457	936
919	936
920	936
921	936
935	936
424	937
425	937
426	937
440	937
441	937
442	937
456	937
457	937
458	937
920	937
921	937
922	937
936	937
425	938
426	938
427	938
441	938
442	938
443	938
457	938
458	938
459	938
921	938
922	938
923	938
937	938
426	939
427	939
428	939
442	939
443	939
444	939
458	939
459	939
460	939
922	939
923	939
924	939
938	939
427	940
428	940
429	940
443	940
444	940
445	940
459	940
460	940
461	940
923	940
924	940
925	940
939	940
428	941
429	941
430	941
444	941
445	941
446	941
460	941
461	941
462	941
924	941
925	941
926	941
940	941
429	942
430	942
431	942
445	942
446	942
447	942
461	942
462	942
463	942
925	942
926	942
927	942
941	942
430	943
431	943
432	943
446	943
447	943
448	943
462	943
463	943
464	943
926	943
927	943
928	943
942	943
431	944
432	944
447	944
448	944
463	944
464	944
927	944
928	944
943	944
433	945
434	945
449	945
450	945
465	945
466	945
929	945
930	945
433	946
434	946
435	946
449	946
450	946
451	946
465	946
466	946
467	946
929	946
930	946
931	946
945	946
434	947
435	947
436	947
450	947
451	947
452	947
466	947
467	947
468	947
930	947
931	947
932	947
946	947
435	948
436	948
437	948
451	948
452	948
453	948
467	948
468	948
469	948
931	948
932	948
933	948
947	948
436	949
437	949
438	949
452	949
453	949
454	949
468	949
469	949
470	949
932	949
933	949
934	949
948	949
437	950
438	950
439	950
453	950
454	950
455	950
469	950
470	950
471	950
933	950
934	950
935	950
949	950
438	951
439	951
440	951
454	951
455	951
456	951
470	951
471	951
472	951
934	951
935	951
936	951
950	951
439	952
440	952
441	952
455	952
456	952
457	952
471	952
472	952
473	952
935	952
936	952
937	952
951	952
440	953
441	953
442	953
456	953
457	953
458	953
472	953
473	953
474	953
936	953
937	953
938	953
952	953
441	954
442	954
443	954
457	954
458	954
459	954
473	954
474	954
475	954
937	954
938	954
939	954
953	954
442	955
443	955
444	955
458	955
459	955
460	955
474	955
475	955
476	955
938	955
939	955
940	955
954	955
443	956
444	956
445	956
459	956
460	956
461	956
475	956
476	956
477	956
939	956
940	956
941	956
955	956
444	957
445	957
446	957
460	957
461	957
462	957
476	957
477	957
478	957
940	957
941	957
942	957
956	957
445	958
446	958
447	958
461	958
462	958
463	958
477	958
478	958
479	958
941	958
942	958
943	958
957	958
446	959
447	959
448	959
462	959
463	959
464	959
478	959
479	959
480	959
942	959
943	959
944	959
958	959
447	960
448	960
463	960
464	960
479	960
480	960
943	960
944	960
959	960
449	961
450	961
465	961
466	961
481	961
482	961
945	961
946	961
449	962
450	962
451	962
465	962
466	962
467	962
481	962
482	962
483	962
945	962
946	962
947	962
961	962
450	963
451	963
452	963
466	963
467	963
468	963
482	963
483	963
484	963
946	963
947	963
948	963
962	963
451	964
452	964
453	964
467	964
468	964
469	964
483	964
484	964
485	964
947	964
948	964
949	964
963	964
452	965
453	965
454	965
468	965
469	965
470	965
484	965
485	965
486	965
948	965
949	965
950	965
964	965
453	966
454	966
455	966
469	966
470	966
471	966
485	966
486	966
487	966
949	966
950	966
951	966
965	966
454	967
455	967
456	967
470	967
471	967
472	967
486	967
487	967
488	967
950	967
951	967
952	967
966	967
455	968
456	968
457	968
471	968
472	968
473	968
487	968
488	968
489	968
951	968
952	968
953	968
967	968
456	969
457	969
458	969
472	969
473	969
474	969
488	969
489	969
490	969
952	969
953	969
954	969
968	969
457	970
458	970
459	970
473	970
474	970
475	970
489	970
490	970
491	970
953	970
954	970
955	970
969	970
458	971
459	971
460	971
474	971
475	971
476	971
490	971
491	971
492	971
954	971
955	971
956	971
970	971
459	972
460	972
461	972
475	972
476	972
477	972
491	972
492	972
493	972
955	972
956	972
957	972
971	972
460	973
461	973
462	973
476	973
477	973
478	973
492	973
493	973
494	973
956	973
957	973
958	973
972	973
461	974
462	974
463	974
477	974
478	974
479	974
493	974
494	974
495	974
957	974
958	974
959	974
973	974
462	975
463	975
464	975
478	975
479	975
480	975
494	975
495	975
496	975
958	975
959	975
960	975
974	975
463	976
464	976
479	976
480	976
495	976
496	976
959	976
960	976
975	976
465	977
466	977
481	977
482	977
961	977
962	977
465	978
466	978
467	978
481	978
482	978
483	978
961	978
962	978
963	978
977	978
466	979
467	979
468	979
482	979
483	979
484	979
962	979
963	979
964	979
978	979
467	980
468	980
469	980
483	980
484	980
485	980
963	980
964	980
965	980
979	980
468	981
469	981
470	981
484	981
485	981
486	981
964	981
965	981
966	981
980	981
469	982
470	982
471	982
485	982
486	982
487	982
965	982
966	982
967	982
981	982
470	983
471	983
472	983
486	983
487	983
488	983
966	983
967	983
968	983
982	983
471	984
472	984
473	984
487	984
488	984
489	984
967	984
968	984
969	984
983	984
472	985
473	985
474	985
488	985
489	985
490	985
968	985
969	985
970	985
984	985
473	986
474	986
475	986
489	986
490	986
491	986
969	986
970	986
971	986
985	986
474	987
475	987
476	987
490	987
491	987
492	987
970	987
971	987
972	987
986	987
475	988
476	988
477	988
491	988
492	988
493	988
971	988
972	988
973	988
987	988
476	989
477	989
478	989
492	989
493	989
494	989
972	989
973	989
974	989
988	989
477	990
478	990
479	990
493	990
494	990
495	990
973	990
974	990
975	990
989	990
478	991
479	991
480	991
494	991
495	991
496	991
974	991
975	991
976	991
990	991
479	992
480	992
495	992
496	992
975	992
976	992
991	992
